time,complete,volume,open,high,low,close
2018-11-01 16:38:00,True,31,1.13968,1.13978,1.13967,1.13975
2018-11-01 16:39:00,True,20,1.13980,1.13982,1.13976,1.13982
2018-11-01 16:40:00,True,13,1.13984,1.13984,1.13972,1.13972
2018-11-01 16:41:00,True,33,1.13968,1.13970,1.13954,1.13954
2018-11-01 16:42:00,True,20,1.13954,1.13957,1.13944,1.13954
2018-11-01 16:43:00,True,32,1.13958,1.13958,1.13948,1.13948
2018-11-01 16:44:00,True,30,1.13950,1.13953,1.13935,1.13935
2018-11-01 16:45:00,True,34,1.13932,1.13950,1.13932,1.13944
2018-11-01 16:46:00,True,44,1.13944,1.13946,1.13933,1.13938
2018-11-01 16:47:00,True,26,1.13942,1.13942,1.13938,1.13938
2018-11-01 16:48:00,True,14,1.13936,1.13944,1.13936,1.13940
2018-11-01 16:49:00,True,24,1.13943,1.13943,1.13930,1.13930
2018-11-01 16:50:00,True,28,1.13934,1.13940,1.13928,1.13937
2018-11-01 16:51:00,True,24,1.13942,1.13942,1.13931,1.13932
2018-11-01 16:52:00,True,53,1.13934,1.13971,1.13934,1.13968
2018-11-01 16:53:00,True,31,1.13973,1.13987,1.13968,1.13978
2018-11-01 16:54:00,True,26,1.13980,1.13995,1.13980,1.13989
2018-11-01 16:55:00,True,134,1.13990,1.14030,1.13990,1.14028
2018-11-01 16:56:00,True,144,1.14028,1.14081,1.14022,1.14061
2018-11-01 16:57:00,True,95,1.14061,1.14076,1.14044,1.14072
2018-11-01 16:58:00,True,64,1.14078,1.14094,1.14076,1.14090
2018-11-01 16:59:00,True,102,1.14092,1.14102,1.14076,1.14076
2018-11-01 17:00:00,True,105,1.14076,1.14088,1.14056,1.14088
2018-11-01 17:01:00,True,62,1.14082,1.14094,1.14072,1.14088
2018-11-01 17:02:00,True,79,1.14084,1.14094,1.14065,1.14066
2018-11-01 17:03:00,True,49,1.14066,1.14088,1.14066,1.14088
2018-11-01 17:04:00,True,31,1.14090,1.14093,1.14084,1.14086
2018-11-01 17:05:00,True,27,1.14082,1.14092,1.14081,1.14085
2018-11-01 17:06:00,True,78,1.14090,1.14112,1.14090,1.14096
2018-11-01 17:07:00,True,48,1.14101,1.14102,1.14088,1.14094
2018-11-01 17:08:00,True,57,1.14094,1.14099,1.14084,1.14084
2018-11-01 17:09:00,True,46,1.14084,1.14102,1.14084,1.14093
2018-11-01 17:10:00,True,37,1.14093,1.14097,1.14084,1.14084
2018-11-01 17:11:00,True,37,1.14085,1.14098,1.14084,1.14094
2018-11-01 17:12:00,True,28,1.14095,1.14100,1.14088,1.14094
2018-11-01 17:13:00,True,13,1.14098,1.14102,1.14096,1.14098
2018-11-01 17:14:00,True,18,1.14102,1.14114,1.14102,1.14106
2018-11-01 17:15:00,True,78,1.14108,1.14134,1.14103,1.14130
2018-11-01 17:16:00,True,102,1.14131,1.14182,1.14127,1.14174
2018-11-01 17:17:00,True,71,1.14170,1.14170,1.14152,1.14166
2018-11-01 17:18:00,True,47,1.14167,1.14176,1.14160,1.14171
2018-11-01 17:19:00,True,53,1.14176,1.14188,1.14173,1.14188
2018-11-01 17:20:00,True,110,1.14182,1.14206,1.14178,1.14196
2018-11-01 17:21:00,True,50,1.14191,1.14204,1.14180,1.14194
2018-11-01 17:22:00,True,66,1.14194,1.14202,1.14182,1.14190
2018-11-01 17:23:00,True,53,1.14186,1.14196,1.14186,1.14194
2018-11-01 17:24:00,True,42,1.14191,1.14192,1.14160,1.14164
2018-11-01 17:25:00,True,44,1.14164,1.14179,1.14158,1.14168
2018-11-01 17:26:00,True,38,1.14169,1.14184,1.14163,1.14178
2018-11-01 17:27:00,True,127,1.14176,1.14230,1.14172,1.14208
2018-11-01 17:28:00,True,112,1.14213,1.14240,1.14202,1.14227
2018-11-01 17:29:00,True,74,1.14231,1.14236,1.14222,1.14236
2018-11-01 17:30:00,True,120,1.14230,1.14241,1.14220,1.14224
2018-11-01 17:31:00,True,37,1.14228,1.14244,1.14216,1.14226
2018-11-01 17:32:00,True,28,1.14226,1.14231,1.14213,1.14222
2018-11-01 17:33:00,True,50,1.14222,1.14230,1.14218,1.14224
2018-11-01 17:34:00,True,33,1.14223,1.14224,1.14210,1.14215
2018-11-01 17:35:00,True,10,1.14217,1.14220,1.14208,1.14210
2018-11-01 17:36:00,True,36,1.14206,1.14214,1.14202,1.14211
2018-11-01 17:37:00,True,27,1.14215,1.14215,1.14194,1.14194
2018-11-01 17:38:00,True,26,1.14198,1.14198,1.14191,1.14192
2018-11-01 17:39:00,True,61,1.14194,1.14196,1.14181,1.14187
2018-11-01 17:40:00,True,28,1.14187,1.14192,1.14180,1.14181
2018-11-01 17:41:00,True,37,1.14183,1.14191,1.14180,1.14184
2018-11-01 17:42:00,True,34,1.14184,1.14190,1.14177,1.14177
2018-11-01 17:43:00,True,41,1.14178,1.14178,1.14162,1.14164
2018-11-01 17:44:00,True,37,1.14164,1.14174,1.14158,1.14170
2018-11-01 17:45:00,True,31,1.14170,1.14178,1.14159,1.14166
2018-11-01 17:46:00,True,42,1.14170,1.14190,1.14170,1.14181
2018-11-01 17:47:00,True,14,1.14179,1.14180,1.14166,1.14176
2018-11-01 17:48:00,True,23,1.14174,1.14175,1.14164,1.14164
2018-11-01 17:49:00,True,12,1.14168,1.14182,1.14165,1.14165
2018-11-01 17:50:00,True,17,1.14170,1.14178,1.14170,1.14176
2018-11-01 17:51:00,True,50,1.14175,1.14176,1.14166,1.14167
2018-11-01 17:52:00,True,7,1.14168,1.14174,1.14168,1.14170
2018-11-01 17:53:00,True,30,1.14167,1.14169,1.14155,1.14163
2018-11-01 17:54:00,True,14,1.14162,1.14164,1.14160,1.14162
2018-11-01 17:55:00,True,63,1.14163,1.14163,1.14118,1.14128
2018-11-01 17:56:00,True,52,1.14128,1.14132,1.14118,1.14120
2018-11-01 17:57:00,True,122,1.14120,1.14125,1.14102,1.14106
2018-11-01 17:58:00,True,84,1.14107,1.14108,1.14094,1.14100
2018-11-01 17:59:00,True,42,1.14100,1.14112,1.14096,1.14106
2018-11-01 18:00:00,True,18,1.14106,1.14125,1.14106,1.14124
2018-11-01 18:01:00,True,28,1.14128,1.14132,1.14119,1.14123
2018-11-01 18:02:00,True,28,1.14120,1.14132,1.14120,1.14132
2018-11-01 18:03:00,True,19,1.14129,1.14140,1.14129,1.14136
2018-11-01 18:04:00,True,36,1.14140,1.14148,1.14126,1.14126
2018-11-01 18:05:00,True,23,1.14122,1.14139,1.14122,1.14137
2018-11-01 18:06:00,True,24,1.14138,1.14142,1.14116,1.14126
2018-11-01 18:07:00,True,15,1.14130,1.14133,1.14127,1.14133
2018-11-01 18:08:00,True,30,1.14135,1.14142,1.14134,1.14142
2018-11-01 18:09:00,True,11,1.14140,1.14146,1.14137,1.14142
2018-11-01 18:10:00,True,31,1.14143,1.14152,1.14139,1.14142
2018-11-01 18:11:00,True,42,1.14142,1.14142,1.14126,1.14130
2018-11-01 18:12:00,True,35,1.14130,1.14144,1.14124,1.14140
2018-11-01 18:13:00,True,29,1.14143,1.14146,1.14140,1.14142
2018-11-01 18:14:00,True,12,1.14142,1.14157,1.14142,1.14157
2018-11-01 18:15:00,True,40,1.14152,1.14168,1.14152,1.14164
2018-11-01 18:16:00,True,39,1.14164,1.14164,1.14142,1.14146
2018-11-01 18:17:00,True,7,1.14142,1.14144,1.14138,1.14139
2018-11-01 18:18:00,True,15,1.14134,1.14140,1.14133,1.14137
2018-11-01 18:19:00,True,6,1.14134,1.14134,1.14130,1.14132
2018-11-01 18:20:00,True,14,1.14133,1.14136,1.14129,1.14133
2018-11-01 18:21:00,True,9,1.14132,1.14134,1.14128,1.14128
2018-11-01 18:22:00,True,16,1.14128,1.14128,1.14118,1.14118
2018-11-01 18:23:00,True,40,1.14118,1.14129,1.14118,1.14118
2018-11-01 18:24:00,True,29,1.14119,1.14128,1.14114,1.14114
2018-11-01 18:25:00,True,8,1.14119,1.14119,1.14112,1.14112
2018-11-01 18:26:00,True,14,1.14113,1.14113,1.14096,1.14096
2018-11-01 18:27:00,True,42,1.14096,1.14096,1.14080,1.14090
2018-11-01 18:28:00,True,28,1.14090,1.14096,1.14088,1.14094
2018-11-01 18:29:00,True,21,1.14100,1.14100,1.14094,1.14097
2018-11-01 18:30:00,True,23,1.14092,1.14092,1.14078,1.14082
2018-11-01 18:31:00,True,138,1.14081,1.14164,1.14081,1.14150
2018-11-01 18:32:00,True,124,1.14148,1.14148,1.14118,1.14118
2018-11-01 18:33:00,True,81,1.14118,1.14128,1.14108,1.14110
2018-11-01 18:34:00,True,46,1.14110,1.14122,1.14110,1.14120
2018-11-01 18:35:00,True,28,1.14115,1.14130,1.14115,1.14119
2018-11-01 18:36:00,True,70,1.14118,1.14124,1.14109,1.14110
2018-11-01 18:37:00,True,78,1.14109,1.14124,1.14098,1.14115
2018-11-01 18:38:00,True,16,1.14116,1.14132,1.14115,1.14130
2018-11-01 18:39:00,True,25,1.14128,1.14136,1.14128,1.14135
2018-11-01 18:40:00,True,19,1.14134,1.14134,1.14118,1.14122
2018-11-01 18:41:00,True,57,1.14120,1.14120,1.14094,1.14102
2018-11-01 18:42:00,True,38,1.14100,1.14104,1.14069,1.14072
2018-11-01 18:43:00,True,21,1.14072,1.14083,1.14066,1.14081
2018-11-01 18:44:00,True,42,1.14078,1.14083,1.14070,1.14074
2018-11-01 18:45:00,True,42,1.14074,1.14082,1.14060,1.14063
2018-11-01 18:46:00,True,39,1.14060,1.14060,1.14046,1.14055
2018-11-01 18:47:00,True,28,1.14055,1.14056,1.14050,1.14054
2018-11-01 18:48:00,True,15,1.14056,1.14062,1.14052,1.14056
2018-11-01 18:49:00,True,23,1.14054,1.14068,1.14050,1.14062
2018-11-01 18:50:00,True,15,1.14062,1.14065,1.14060,1.14064
2018-11-01 18:51:00,True,13,1.14064,1.14064,1.14060,1.14063
2018-11-01 18:52:00,True,12,1.14062,1.14063,1.14056,1.14057
2018-11-01 18:53:00,True,21,1.14058,1.14062,1.14049,1.14052
2018-11-01 18:54:00,True,22,1.14054,1.14056,1.14048,1.14048
2018-11-01 18:55:00,True,49,1.14054,1.14070,1.14054,1.14070
2018-11-01 18:56:00,True,17,1.14069,1.14074,1.14058,1.14058
2018-11-01 18:57:00,True,26,1.14056,1.14069,1.14051,1.14058
2018-11-01 18:58:00,True,25,1.14060,1.14072,1.14060,1.14072
2018-11-01 18:59:00,True,42,1.14072,1.14089,1.14070,1.14086
2018-11-01 19:00:00,True,48,1.14088,1.14098,1.14070,1.14074
2018-11-01 19:01:00,True,16,1.14079,1.14086,1.14071,1.14074
2018-11-01 19:02:00,True,22,1.14072,1.14076,1.14057,1.14074
2018-11-01 19:03:00,True,10,1.14078,1.14078,1.14072,1.14072
2018-11-01 19:04:00,True,29,1.14070,1.14086,1.14066,1.14086
2018-11-01 19:05:00,True,51,1.14086,1.14090,1.14075,1.14083
2018-11-01 19:06:00,True,22,1.14082,1.14092,1.14082,1.14090
2018-11-01 19:07:00,True,22,1.14090,1.14090,1.14078,1.14078
2018-11-01 19:08:00,True,24,1.14079,1.14080,1.14069,1.14074
2018-11-01 19:09:00,True,14,1.14079,1.14085,1.14076,1.14085
2018-11-01 19:10:00,True,28,1.14084,1.14092,1.14080,1.14090
2018-11-01 19:11:00,True,13,1.14090,1.14092,1.14077,1.14077
2018-11-01 19:12:00,True,12,1.14074,1.14076,1.14064,1.14073
2018-11-01 19:13:00,True,29,1.14074,1.14074,1.14064,1.14064
2018-11-01 19:14:00,True,30,1.14068,1.14074,1.14068,1.14069
2018-11-01 19:15:00,True,9,1.14072,1.14076,1.14069,1.14076
2018-11-01 19:16:00,True,8,1.14075,1.14080,1.14075,1.14080
2018-11-01 19:17:00,True,10,1.14078,1.14078,1.14073,1.14078
2018-11-01 19:18:00,True,9,1.14078,1.14079,1.14074,1.14074
2018-11-01 19:19:00,True,9,1.14070,1.14080,1.14070,1.14080
2018-11-01 19:21:00,True,15,1.14083,1.14093,1.14081,1.14093
2018-11-01 19:22:00,True,26,1.14096,1.14098,1.14080,1.14089
2018-11-01 19:23:00,True,11,1.14088,1.14088,1.14075,1.14080
2018-11-01 19:24:00,True,4,1.14078,1.14082,1.14078,1.14082
2018-11-01 19:25:00,True,14,1.14086,1.14090,1.14080,1.14090
2018-11-01 19:26:00,True,35,1.14094,1.14106,1.14094,1.14096
2018-11-01 19:27:00,True,9,1.14096,1.14096,1.14086,1.14086
2018-11-01 19:28:00,True,12,1.14083,1.14086,1.14080,1.14086
2018-11-01 19:29:00,True,15,1.14086,1.14087,1.14082,1.14086
2018-11-01 19:30:00,True,18,1.14080,1.14088,1.14080,1.14086
2018-11-01 19:31:00,True,14,1.14085,1.14091,1.14084,1.14090
2018-11-01 19:32:00,True,9,1.14092,1.14092,1.14080,1.14084
2018-11-01 19:33:00,True,10,1.14082,1.14089,1.14080,1.14088
2018-11-01 19:34:00,True,3,1.14091,1.14091,1.14087,1.14087
2018-11-01 19:35:00,True,9,1.14090,1.14094,1.14086,1.14094
2018-11-01 19:36:00,True,15,1.14092,1.14092,1.14088,1.14090
2018-11-01 19:37:00,True,8,1.14092,1.14095,1.14090,1.14093
2018-11-01 19:38:00,True,36,1.14093,1.14108,1.14093,1.14108
2018-11-01 19:39:00,True,33,1.14110,1.14126,1.14109,1.14126
2018-11-01 19:40:00,True,24,1.14124,1.14125,1.14115,1.14115
2018-11-01 19:41:00,True,4,1.14115,1.14123,1.14115,1.14123
2018-11-01 19:42:00,True,14,1.14128,1.14128,1.14120,1.14125
2018-11-01 19:43:00,True,9,1.14126,1.14138,1.14125,1.14133
2018-11-01 19:44:00,True,16,1.14130,1.14136,1.14130,1.14136
2018-11-01 19:45:00,True,15,1.14136,1.14136,1.14117,1.14117
2018-11-01 19:46:00,True,11,1.14118,1.14124,1.14118,1.14120
2018-11-01 19:47:00,True,14,1.14120,1.14122,1.14115,1.14120
2018-11-01 19:48:00,True,10,1.14121,1.14124,1.14114,1.14118
2018-11-01 19:49:00,True,17,1.14116,1.14116,1.14109,1.14110
2018-11-01 19:50:00,True,25,1.14114,1.14114,1.14107,1.14107
2018-11-01 19:51:00,True,4,1.14104,1.14104,1.14100,1.14103
2018-11-01 19:52:00,True,19,1.14098,1.14098,1.14080,1.14086
2018-11-01 19:53:00,True,24,1.14086,1.14088,1.14081,1.14088
2018-11-01 19:54:00,True,30,1.14090,1.14096,1.14088,1.14094
2018-11-01 19:55:00,True,13,1.14094,1.14103,1.14094,1.14098
2018-11-01 19:56:00,True,29,1.14092,1.14108,1.14092,1.14094
2018-11-01 19:57:00,True,21,1.14094,1.14098,1.14094,1.14098
2018-11-01 19:58:00,True,18,1.14097,1.14100,1.14094,1.14094
2018-11-01 19:59:00,True,25,1.14094,1.14105,1.14094,1.14105
2018-11-01 20:00:00,True,45,1.14105,1.14118,1.14104,1.14116
2018-11-01 20:01:00,True,19,1.14116,1.14116,1.14098,1.14098
2018-11-01 20:02:00,True,3,1.14102,1.14103,1.14099,1.14099
2018-11-01 20:03:00,True,21,1.14101,1.14104,1.14096,1.14096
2018-11-01 20:04:00,True,14,1.14096,1.14098,1.14090,1.14096
2018-11-01 20:05:00,True,9,1.14096,1.14096,1.14094,1.14094
2018-11-01 20:06:00,True,6,1.14094,1.14094,1.14085,1.14088
2018-11-01 20:07:00,True,8,1.14084,1.14084,1.14077,1.14082
2018-11-01 20:08:00,True,15,1.14078,1.14084,1.14076,1.14084
2018-11-01 20:09:00,True,1,1.14082,1.14082,1.14082,1.14082
2018-11-01 20:10:00,True,5,1.14077,1.14077,1.14066,1.14066
2018-11-01 20:11:00,True,6,1.14072,1.14074,1.14068,1.14068
2018-11-01 20:12:00,True,2,1.14070,1.14075,1.14070,1.14075
2018-11-01 20:13:00,True,3,1.14074,1.14074,1.14074,1.14074
2018-11-01 20:14:00,True,17,1.14079,1.14080,1.14073,1.14073
2018-11-01 20:15:00,True,14,1.14074,1.14084,1.14074,1.14076
2018-11-01 20:16:00,True,14,1.14077,1.14084,1.14076,1.14080
2018-11-01 20:17:00,True,2,1.14080,1.14080,1.14080,1.14080
2018-11-01 20:18:00,True,1,1.14077,1.14077,1.14077,1.14077
2018-11-01 20:19:00,True,5,1.14079,1.14079,1.14075,1.14078
2018-11-01 20:20:00,True,20,1.14078,1.14079,1.14073,1.14078
2018-11-01 20:21:00,True,5,1.14078,1.14078,1.14078,1.14078
2018-11-01 20:22:00,True,3,1.14078,1.14078,1.14078,1.14078
2018-11-01 20:23:00,True,1,1.14080,1.14080,1.14080,1.14080
2018-11-01 20:24:00,True,2,1.14078,1.14082,1.14078,1.14082
2018-11-01 20:25:00,True,17,1.14083,1.14084,1.14079,1.14080
2018-11-01 20:26:00,True,5,1.14079,1.14082,1.14077,1.14082
2018-11-01 20:28:00,True,1,1.14084,1.14084,1.14084,1.14084
2018-11-01 20:30:00,True,18,1.14082,1.14084,1.14079,1.14084
2018-11-01 20:31:00,True,4,1.14084,1.14086,1.14084,1.14086
2018-11-01 20:33:00,True,6,1.14089,1.14089,1.14084,1.14086
2018-11-01 20:34:00,True,9,1.14086,1.14088,1.14086,1.14088
2018-11-01 20:35:00,True,5,1.14088,1.14088,1.14088,1.14088
2018-11-01 20:36:00,True,4,1.14088,1.14094,1.14088,1.14090
2018-11-01 20:37:00,True,9,1.14090,1.14094,1.14088,1.14094
2018-11-01 20:38:00,True,1,1.14091,1.14091,1.14091,1.14091
2018-11-01 20:39:00,True,2,1.14094,1.14096,1.14094,1.14096
2018-11-01 20:40:00,True,1,1.14092,1.14092,1.14092,1.14092
2018-11-01 20:42:00,True,9,1.14092,1.14096,1.14092,1.14096
2018-11-01 20:43:00,True,12,1.14096,1.14100,1.14096,1.14100
2018-11-01 20:44:00,True,12,1.14099,1.14101,1.14097,1.14099
2018-11-01 20:45:00,True,13,1.14094,1.14098,1.14092,1.14096
2018-11-01 20:46:00,True,3,1.14098,1.14102,1.14098,1.14102
2018-11-01 20:47:00,True,12,1.14103,1.14104,1.14094,1.14100
2018-11-01 20:48:00,True,1,1.14096,1.14096,1.14096,1.14096
2018-11-01 20:49:00,True,28,1.14096,1.14096,1.14086,1.14092
2018-11-01 20:50:00,True,15,1.14091,1.14092,1.14082,1.14082
2018-11-01 20:51:00,True,10,1.14076,1.14086,1.14076,1.14086
2018-11-01 20:52:00,True,12,1.14089,1.14089,1.14082,1.14082
2018-11-01 20:53:00,True,11,1.14082,1.14095,1.14082,1.14087
2018-11-01 20:54:00,True,8,1.14083,1.14090,1.14083,1.14090
2018-11-01 20:55:00,True,10,1.14088,1.14089,1.14083,1.14084
2018-11-01 20:56:00,True,7,1.14083,1.14088,1.14083,1.14088
2018-11-01 20:57:00,True,17,1.14090,1.14092,1.14085,1.14092
2018-11-01 20:58:00,True,62,1.14086,1.14092,1.14084,1.14086
2018-11-01 20:59:00,True,35,1.14087,1.14092,1.14085,1.14088
2018-11-01 21:01:00,True,4,1.14078,1.14086,1.14078,1.14086
2018-11-01 21:02:00,True,35,1.14086,1.14100,1.14053,1.14066
2018-11-01 21:03:00,True,7,1.14082,1.14082,1.14058,1.14062
2018-11-01 21:04:00,True,23,1.14071,1.14071,1.14046,1.14064
2018-11-01 21:05:00,True,30,1.14074,1.14106,1.14070,1.14081
2018-11-01 21:06:00,True,12,1.14080,1.14086,1.14078,1.14086
2018-11-01 21:07:00,True,3,1.14092,1.14092,1.14088,1.14090
2018-11-01 21:08:00,True,1,1.14082,1.14082,1.14082,1.14082
2018-11-01 21:09:00,True,33,1.14083,1.14113,1.14074,1.14113
2018-11-01 21:10:00,True,31,1.14117,1.14147,1.14108,1.14110
2018-11-01 21:11:00,True,24,1.14110,1.14119,1.14110,1.14110
2018-11-01 21:12:00,True,12,1.14110,1.14125,1.14110,1.14112
2018-11-01 21:13:00,True,29,1.14110,1.14110,1.14078,1.14086
2018-11-01 21:14:00,True,41,1.14077,1.14078,1.14016,1.14060
2018-11-01 21:15:00,True,48,1.14075,1.14080,1.14036,1.14038
2018-11-01 21:16:00,True,17,1.14050,1.14067,1.14049,1.14050
2018-11-01 21:17:00,True,25,1.14066,1.14096,1.14062,1.14094
2018-11-01 21:18:00,True,29,1.14094,1.14100,1.14056,1.14086
2018-11-01 21:19:00,True,47,1.14091,1.14124,1.14065,1.14106
2018-11-01 21:20:00,True,53,1.14110,1.14126,1.14079,1.14110
2018-11-01 21:21:00,True,32,1.14110,1.14114,1.14079,1.14084
2018-11-01 21:22:00,True,5,1.14084,1.14092,1.14084,1.14090
2018-11-01 21:23:00,True,31,1.14080,1.14080,1.14036,1.14066
2018-11-01 21:24:00,True,13,1.14068,1.14070,1.14034,1.14035
2018-11-01 21:25:00,True,9,1.14034,1.14048,1.14032,1.14043
2018-11-01 21:26:00,True,65,1.14054,1.14068,1.14050,1.14050
2018-11-01 21:27:00,True,15,1.14054,1.14060,1.14050,1.14050
2018-11-01 21:28:00,True,89,1.14051,1.14072,1.14050,1.14070
2018-11-01 21:29:00,True,9,1.14070,1.14070,1.14067,1.14068
2018-11-01 21:30:00,True,10,1.14067,1.14067,1.14039,1.14040
2018-11-01 21:31:00,True,21,1.14049,1.14061,1.14049,1.14058
2018-11-01 21:32:00,True,11,1.14058,1.14060,1.14050,1.14056
2018-11-01 21:38:00,True,1,1.14060,1.14060,1.14060,1.14060
2018-11-01 21:39:00,True,16,1.14062,1.14073,1.14060,1.14073
2018-11-01 21:40:00,True,1,1.14071,1.14071,1.14071,1.14071
2018-11-01 21:41:00,True,6,1.14068,1.14068,1.14052,1.14052
2018-11-01 21:43:00,True,1,1.14055,1.14055,1.14055,1.14055
2018-11-01 21:45:00,True,1,1.14051,1.14051,1.14051,1.14051
2018-11-01 21:46:00,True,32,1.14047,1.14047,1.14019,1.14032
2018-11-01 21:47:00,True,19,1.14018,1.14043,1.14013,1.14023
2018-11-01 21:48:00,True,17,1.14020,1.14033,1.14016,1.14023
2018-11-01 21:49:00,True,27,1.14036,1.14036,1.14020,1.14034
2018-11-01 21:50:00,True,22,1.14033,1.14045,1.14032,1.14038
2018-11-01 21:51:00,True,30,1.14030,1.14040,1.14024,1.14040
2018-11-01 21:52:00,True,12,1.14038,1.14038,1.14012,1.14020
2018-11-01 21:53:00,True,27,1.14021,1.14042,1.14012,1.14037
2018-11-01 21:54:00,True,33,1.14037,1.14054,1.14034,1.14034
2018-11-01 21:55:00,True,8,1.14024,1.14029,1.14023,1.14029
2018-11-01 21:56:00,True,28,1.14026,1.14026,1.14010,1.14022
2018-11-01 21:57:00,True,2,1.14022,1.14032,1.14022,1.14032
2018-11-01 21:58:00,True,5,1.14036,1.14054,1.14036,1.14054
2018-11-01 21:59:00,True,90,1.14038,1.14044,1.14020,1.14040
2018-11-01 22:00:00,True,84,1.14040,1.14061,1.14036,1.14057
2018-11-01 22:01:00,True,141,1.14058,1.14078,1.14054,1.14069
2018-11-01 22:02:00,True,44,1.14068,1.14072,1.14062,1.14070
2018-11-01 22:03:00,True,25,1.14068,1.14069,1.14059,1.14066
2018-11-01 22:04:00,True,2,1.14062,1.14064,1.14062,1.14064
2018-11-01 22:05:00,True,3,1.14062,1.14062,1.14058,1.14058
2018-11-01 22:06:00,True,4,1.14064,1.14065,1.14061,1.14064
2018-11-01 22:07:00,True,9,1.14066,1.14069,1.14060,1.14069
2018-11-01 22:10:00,True,13,1.14072,1.14072,1.14061,1.14064
2018-11-01 22:11:00,True,10,1.14069,1.14071,1.14068,1.14068
2018-11-01 22:12:00,True,22,1.14070,1.14070,1.14060,1.14060
2018-11-01 22:13:00,True,2,1.14062,1.14062,1.14062,1.14062
2018-11-01 22:14:00,True,55,1.14056,1.14067,1.14044,1.14047
2018-11-01 22:15:00,True,7,1.14046,1.14049,1.14042,1.14042
2018-11-01 22:16:00,True,1,1.14038,1.14038,1.14038,1.14038
2018-11-01 22:17:00,True,18,1.14041,1.14041,1.14035,1.14039
2018-11-01 22:18:00,True,5,1.14040,1.14046,1.14040,1.14040
2018-11-01 22:19:00,True,5,1.14040,1.14047,1.14040,1.14047
2018-11-01 22:20:00,True,2,1.14050,1.14052,1.14050,1.14052
2018-11-01 22:23:00,True,3,1.14046,1.14046,1.14045,1.14045
2018-11-01 22:24:00,True,3,1.14047,1.14047,1.14045,1.14045
2018-11-01 22:25:00,True,5,1.14049,1.14056,1.14049,1.14056
2018-11-01 22:26:00,True,3,1.14054,1.14058,1.14054,1.14058
2018-11-01 22:30:00,True,7,1.14056,1.14056,1.14047,1.14048
2018-11-01 22:32:00,True,1,1.14047,1.14047,1.14047,1.14047
2018-11-01 22:33:00,True,27,1.14042,1.14042,1.14019,1.14038
2018-11-01 22:34:00,True,1,1.14036,1.14036,1.14036,1.14036
2018-11-01 22:35:00,True,10,1.14034,1.14038,1.14034,1.14036
2018-11-01 22:36:00,True,4,1.14038,1.14038,1.14034,1.14034
2018-11-01 22:39:00,True,2,1.14036,1.14038,1.14036,1.14038
2018-11-01 22:42:00,True,30,1.14032,1.14042,1.14031,1.14042
2018-11-01 22:43:00,True,7,1.14041,1.14050,1.14040,1.14050
2018-11-01 22:44:00,True,3,1.14056,1.14056,1.14054,1.14054
2018-11-01 22:48:00,True,12,1.14060,1.14062,1.14050,1.14050
2018-11-01 22:52:00,True,2,1.14052,1.14054,1.14052,1.14054
2018-11-01 22:53:00,True,8,1.14048,1.14056,1.14048,1.14054
2018-11-01 22:55:00,True,18,1.14052,1.14054,1.14045,1.14054
2018-11-01 22:57:00,True,4,1.14048,1.14048,1.14046,1.14046
2018-11-01 22:58:00,True,1,1.14044,1.14044,1.14044,1.14044
2018-11-01 23:00:00,True,37,1.14050,1.14050,1.14036,1.14046
2018-11-01 23:02:00,True,2,1.14048,1.14050,1.14048,1.14050
2018-11-01 23:05:00,True,14,1.14046,1.14054,1.14046,1.14054
2018-11-01 23:07:00,True,3,1.14060,1.14060,1.14058,1.14058
2018-11-01 23:08:00,True,1,1.14054,1.14054,1.14054,1.14054
2018-11-01 23:10:00,True,2,1.14052,1.14058,1.14052,1.14058
2018-11-01 23:11:00,True,9,1.14057,1.14057,1.14050,1.14050
2018-11-01 23:12:00,True,8,1.14051,1.14051,1.14047,1.14048
2018-11-01 23:13:00,True,15,1.14045,1.14045,1.14041,1.14042
2018-11-01 23:14:00,True,4,1.14042,1.14042,1.14034,1.14034
2018-11-01 23:15:00,True,1,1.14037,1.14037,1.14037,1.14037
2018-11-01 23:16:00,True,2,1.14040,1.14042,1.14040,1.14042
2018-11-01 23:17:00,True,9,1.14036,1.14041,1.14036,1.14041
2018-11-01 23:18:00,True,7,1.14041,1.14050,1.14041,1.14046
2018-11-01 23:19:00,True,12,1.14046,1.14047,1.14040,1.14040
2018-11-01 23:20:00,True,12,1.14042,1.14042,1.14037,1.14042
2018-11-01 23:21:00,True,3,1.14038,1.14041,1.14036,1.14036
2018-11-01 23:22:00,True,6,1.14034,1.14039,1.14034,1.14039
2018-11-01 23:25:00,True,2,1.14037,1.14037,1.14034,1.14034
2018-11-01 23:26:00,True,5,1.14032,1.14034,1.14028,1.14033
2018-11-01 23:27:00,True,1,1.14031,1.14031,1.14031,1.14031
2018-11-01 23:28:00,True,12,1.14026,1.14028,1.14024,1.14028
2018-11-01 23:29:00,True,61,1.14030,1.14041,1.14027,1.14038
2018-11-01 23:30:00,True,9,1.14036,1.14036,1.14032,1.14032
2018-11-01 23:31:00,True,6,1.14032,1.14034,1.14032,1.14033
2018-11-01 23:32:00,True,10,1.14038,1.14040,1.14032,1.14036
2018-11-01 23:33:00,True,13,1.14035,1.14037,1.14034,1.14036
2018-11-01 23:34:00,True,15,1.14036,1.14044,1.14036,1.14044
2018-11-01 23:35:00,True,18,1.14043,1.14050,1.14042,1.14043
